child;parent
48362;58804
48363;58805
48364;58806
48365;58807
48366;58808
48367;58809
48368;58810
48369;58811
48370;58812
48371;58813
48372;58814
48373;58815
48374;58816
48375;58817
48376;58818
48377;58819
48378;58820
48379;58821
48380;58822
48381;58823
48382;58824
48383;58825
48384;58826
48385;58827
48386;58828
48387;58829
48388;58830
48389;58831
48390;58832
48391;58833
48392;58834
48393;58835
48394;58836
48395;58837
48396;58838
48397;58839
48398;58840
48399;58841
48400;58842
48401;58843
48402;58844
48403;58845
48404;58846
48405;58847
48406;58848
48407;58849
48408;58850
48409;58851
48410;58852
48411;58853
48412;58854
48413;58855
48414;58856
48415;58857
48416;58858
48417;58859
48418;58860
48419;58861
48420;58862
48421;58863
48422;58864
48423;58865
48424;58866
48425;58867
48426;58868
48427;58869
48428;58870
48429;58871
48430;58872
48431;58873
48432;58874
48433;58875
48434;58876
48435;58877
48436;58878
48437;58879
48438;58880
48439;58881
48440;58882
48441;58883
48442;58884
48443;58885
48444;58886
48445;58887
48446;58888
48447;58889
48448;58890
48449;58891
48450;58892
48451;58893
48452;58893
48453;58893
48454;58893
48455;58894
48456;58895
48457;58895
48458;58895
48459;58895
48460;58896
48461;58896
48462;58896
48463;58896
48464;58896
48465;58896
48466;58897
48467;58897
48468;58898
48469;58899
48470;58900
48471;58901
48472;58901
48473;58901
48474;58902
48475;58902
48476;58902
48477;58902
48478;58902
48479;58902
48480;58902
48481;58903
48482;58903
48483;58903
48484;58904
48485;58904
48486;58904
48487;58904
48488;58904
48489;58904
48490;58905
48491;58905
48492;58905
48493;58906
48494;58907
48495;58907
48496;58907
48497;58908
48498;58908
48499;58908
48500;58909
48501;58909
48502;58909
48503;58909
48504;58909
48505;58910
48506;58911
48507;58912
48508;58912
48509;58912
48510;58913
48511;58913
48512;58914
48513;58914
48514;58914
48515;58914
48516;58915
48517;58915
48518;58916
48519;58917
48520;58918
48521;58918
48522;58919
48523;58919
48524;58919
48525;58920
48526;58921
48527;58922
48528;58922
48529;58922
48530;58922
48531;58923
48532;58924
48533;58924
48534;58924
48535;58925
48536;58925
48537;58925
48538;58926
48539;58926
48540;58926
48541;58926
48542;58926
48543;58927
48544;58927
48545;58927
48546;58928
48547;58928
48548;58928
48549;58928
48550;58928
48551;58928
48552;58928
48553;58928
48554;58929
48555;58929
48556;58929
48557;58929
48558;58929
48559;58929
48560;58930
48561;58930
48562;58930
48563;58930
48564;58931
48565;58931
48566;58931
48567;58932
48568;58933
48569;58933
48570;58933
48571;58933
48572;58933
48573;58933
48574;58933
48575;58933
48576;58933
48577;58934
48578;58934
48579;58935
48580;58935
48581;58935
48582;58935
48583;58935
48584;58935
48585;58935
48586;58936
48587;58936
48588;58936
48589;58936
48590;58936
48591;58937
48592;58937
48593;58937
48594;58937
48595;58937
48596;58937
48597;58938
48598;58939
48599;58939
48600;58940
48601;58940
48602;58940
48603;58940
48604;58941
48605;58941
48606;58942
48607;58943
48608;58943
48609;58943
48610;58943
48611;58944
48612;58944
48613;58944
48614;58945
48615;58945
48616;58945
48617;58945
48618;58945
48619;58945
48620;58946
48621;58947
48622;58947
48623;58947
48624;58948
48625;58948
48626;58948
48627;58948
48628;58948
48629;58949
48630;58949
48631;58950
48632;58951
48633;58951
48634;58952
48635;58953
48636;58953
48637;58953
48638;58954
48639;58954
48640;58954
48641;58955
48642;58955
48643;58955
48644;58955
48645;58956
48646;58957
48647;58957
48648;58957
48649;58957
48650;58957
48651;58958
48652;58959
48653;58959
48654;58960
48655;58961
48656;58961
48657;58961
48658;58961
48659;58962
48660;58962
48661;58962
48662;58962
48663;58963
48664;58963
48665;58964
48666;58965
48667;58965
48668;58966
48669;58966
48670;58966
48671;58967
48672;58967
48673;58968
48674;58968
48675;58968
48676;58969
48677;58970
48678;58971
48679;58971
48680;58971
48681;58972
48682;58972
48683;58972
48684;58972
48685;58973
48686;58973
48687;58973
48688;58973
48689;58974
48690;58974
48691;58974
48692;58975
48693;58976
48694;58976
48695;58977
48696;58977
48697;58977
48698;58978
48699;58978
48700;58979
48701;58979
48702;58980
48703;58981
48704;58982
48705;58982
48706;58982
48707;58983
48708;58983
48709;58984
48710;58985
48711;58985
48712;58985
48713;58986
48714;58986
48715;58986
48716;58986
48717;58986
48718;58987
48719;58987
48720;58987
48721;58988
48722;58989
48723;58990
48724;58990
48725;58990
48726;58991
48727;58991
48728;58991
48729;58991
48730;58991
48731;58992
48732;58992
48733;58992
48734;58992
48735;58993
48736;58994
48737;58994
48738;58995
48739;58996
48740;58996
48741;58996
48742;58997
48743;58998
48744;58998
48745;58998
48746;58999
48747;58999
48748;59000
48749;59000
48750;59001
48751;59002
48752;59002
48753;59002
48754;59002
48755;59003
48756;59004
48757;59004
48758;59005
48759;59005
48760;59005
48761;59006
48762;59007
48763;59008
48764;59008
48765;59008
48766;59009
48767;59009
48768;59009
48769;59010
48770;59010
48771;59011
48772;59011
48773;59011
48774;59011
48775;59012
48776;59012
48777;59012
48778;59013
48779;59013
48780;59013
48781;59013
48782;59014
48783;59015
48784;59015
48785;59015
48786;59016
48787;59016
48788;59016
48789;59017
48790;59017
48791;59017
48792;59018
48793;59018
48794;59018
48795;59018
48796;59019
48797;59019
48798;59019
48799;59019
48800;59020
48801;59020
48802;59020
48803;59021
48804;59021
48805;59021
48806;59022
48807;59023
48808;59023
48809;59024
48810;59024
48811;59024
48812;59025
48813;59026
48814;59027
48815;59027
48816;59028
48817;59029
48818;59029
48819;59029
48820;59030
48821;59030
48822;59030
48823;59031
48824;59031
48825;59032
48826;59032
48827;59032
48828;59032
48829;59033
48830;59033
48831;59034
48832;59035
48833;59036
48834;59036
48835;59036
48836;59036
48837;59037
48838;59037
48839;59038
48840;59038
48841;59038
48842;59038
48843;59038
48844;59039
48845;59039
48846;59039
48847;59039
48848;59040
48849;59040
48850;59040
48851;59041
48852;59041
48853;59041
48854;59041
48855;59041
48856;59042
48857;59042
48858;59042
48859;59042
48860;59042
48861;59042
48862;59043
48863;59044
48864;59044
48865;59044
48866;59044
48867;59045
48868;59046
48869;59046
48870;59046
48871;59047
48872;59048
48873;59049
48874;59049
48875;59049
48876;59049
48877;59049
48878;59050
48879;59050
48880;59051
48881;59052
48882;59052
48883;59052
48884;59053
48885;59053
48886;59054
48887;59054
48888;59054
48889;59054
48890;59055
48891;59056
48892;59056
48893;59056
48894;59057
48895;59057
48896;59057
48897;59057
48898;59057
48899;59058
48900;59058
48901;59058
48902;59059
48903;59059
48904;59059
48905;59059
48906;59059
48907;59059
48908;59060
48909;59061
48910;59061
48911;59061
48912;59062
48913;59063
48914;59063
48915;59064
48916;59064
48917;59064
48918;59065
48919;59065
48920;59066
48921;59066
48922;59066
48923;59067
48924;59068
48925;59069
48926;59069
48927;59069
48928;59069
48929;59070
48930;59070
48931;59070
48932;59070
48933;59070
48934;59070
48935;59071
48936;59071
48937;59071
48938;59071
48939;59072
48940;59072
48941;59072
48942;59073
48943;59074
48944;59074
48945;59075
48946;59075
48947;59076
48948;59077
48949;59077
48950;59077
48951;59078
48952;59079
48953;59079
48954;59080
48955;59081
48956;59081
48957;59081
48958;59082
48959;59082
48960;59082
48961;59082
48962;59082
48963;59083
48964;59083
48965;59084
48966;59084
48967;59084
48968;59085
48969;59086
48970;59086
48971;59087
48972;59087
48973;59087
48974;59087
48975;59088
48976;59088
48977;59089
48978;59089
48979;59089
48980;59090
48981;59090
48982;59091
48983;59092
48984;59093
48985;59093
48986;59093
48987;59094
48988;59095
48989;59096
48990;59096
48991;59097
48992;59097
48993;59097
48994;59098
48995;59098
48996;59099
48997;59099
48998;59099
48999;59099
49000;59099
49001;59100
49002;59100
49003;59100
49004;59101
49005;59101
49006;59101
49007;59101
49008;59101
49009;59101
49010;59102
49011;59102
49012;59102
49013;59103
49014;59104
49015;59105
49016;59105
49017;59106
49018;59106
49019;59107
49020;59107
49021;59107
49022;59107
49023;59107
49024;59107
49025;59107
49026;59108
49027;59108
49028;59109
49029;59109
49030;59110
49031;59110
49032;59110
49033;59111
49034;59111
49035;59111
49036;59111
49037;59111
49038;59111
49039;59111
49040;59112
49041;59112
49042;59113
49043;59114
49044;59114
49045;59114
49046;59115
49047;59115
49048;59116
49049;59116
49050;59117
49051;59118
49052;59119
49053;59119
49054;59120
49055;59120
49056;59120
49057;59121
49058;59121
49059;59121
49060;59122
49061;59122
49062;59123
49063;59123
49064;59124
49065;59124
49066;59124
49067;59124
49068;59124
49069;59124
49070;59125
49071;59126
49072;59127
49073;59127
49074;59127
49075;59128
49076;59128
49077;59128
49078;59129
49079;59130
49080;59131
49081;59131
49082;59132
49083;59132
49084;59132
49085;59133
49086;59133
49087;59133
49088;59133
49089;59134
49090;59134
49091;59134
49092;59135
49093;59135
49094;59135
49095;59136
49096;59136
49097;59136
49098;59137
49099;59137
49100;59137
49101;59137
49102;59137
49103;59138
49104;59138
49105;59138
49106;59138
49107;59139
49108;59139
49109;59140
49110;59140
49111;59141
49112;59141
49113;59142
49114;59142
49115;59142
49116;59143
49117;59143
49118;59143
49119;59143
49120;59143
49121;59143
49122;59144
49123;59144
49124;59145
49125;59145
49126;59145
49127;59146
49128;59146
49129;59146
49130;59146
49131;59146
49132;59147
49133;59147
49134;59147
49135;59148
49136;59148
49137;59148
49138;59149
49139;59149
49140;59149
49141;59149
49142;59149
49143;59150
49144;59150
49145;59150
49146;59150
49147;59151
49148;59151
49149;59151
49150;59151
49151;59151
49152;59152
49153;59152
49154;59152
49155;59152
49156;59153
49157;59153
49158;59154
49159;59155
49160;59155
49161;59156
49162;59157
49163;59157
49164;59158
49165;59158
49166;59159
49167;59159
49168;59159
49169;59159
49170;59160
49171;59160
49172;59160
49173;59161
49174;59161
49175;59161
49176;59162
49177;59163
49178;59164
49179;59165
49180;59165
49181;59165
49182;59165
49183;59165
49184;59166
49185;59166
49186;59167
49187;59167
49188;59167
49189;59167
49190;59167
49191;59168
49192;59168
49193;59168
49194;59169
49195;59169
49196;59170
49197;59170
49198;59170
49199;59170
49200;59170
49201;59171
49202;59171
49203;59171
49204;59171
49205;59171
49206;59171
49207;59171
49208;59171
49209;59172
49210;59172
49211;59172
49212;59172
49213;59172
49214;59173
49215;59173
49216;59174
49217;59175
49218;59176
49219;59177
49220;59177
49221;59177
49222;59177
49223;59178
49224;59178
49225;59178
49226;59179
49227;59179
49228;59180
49229;59180
49230;59180
49231;59181
49232;59182
49233;59183
49234;59183
49235;59184
49236;59184
49237;59185
49238;59185
49239;59185
49240;59185
49241;59186
49242;59186
49243;59186
49244;59186
49245;59187
49246;59187
49247;59188
49248;59189
49249;59189
49250;59190
49251;59190
49252;59191
49253;59191
49254;59191
49255;59191
49256;59192
49257;59192
49258;59192
49259;59193
49260;59194
49261;59194
49262;59194
49263;59194
49264;59195
49265;59195
49266;59195
49267;59195
49268;59196
49269;59196
49270;59196
49271;59196
49272;59196
49273;59197
49274;59197
49275;59197
49276;59198
49277;59198
49278;59198
49279;59198
49280;59199
49281;59199
49282;59199
49283;59199
49284;59200
49285;59200
49286;59200
49287;59201
49288;59201
49289;59201
49290;59201
49291;59201
49292;59202
49293;59202
49294;59202
49295;59202
49296;59203
49297;59203
49298;59203
49299;59203
49300;59203
49301;59204
49302;59204
49303;59204
49304;59205
49305;59205
49306;59206
49307;59206
49308;59206
49309;59207
49310;59207
49311;59207
49312;59207
49313;59207
49314;59207
49315;59207
49316;59208
49317;59208
49318;59208
49319;59209
49320;59209
49321;59210
49322;59210
49323;59211
49324;59211
49325;59211
49326;59211
49327;59212
49328;59212
49329;59212
49330;59212
49331;59213
49332;59213
49333;59213
49334;59213
49335;59214
49336;59214
49337;59214
49338;59214
49339;59214
49340;59215
49341;59215
49342;59215
49343;59215
49344;59215
49345;59216
49346;59217
49347;59217
49348;59217
49349;59217
49350;59218
49351;59219
49352;59219
49353;59219
49354;59220
49355;59220
49356;59220
49357;59220
49358;59221
49359;59221
49360;59221
49361;59221
49362;59221
49363;59222
49364;59222
49365;59222
49366;59223
49367;59223
49368;59224
49369;59224
49370;59224
49371;59224
49372;59224
49373;59224
49374;59225
49375;59225
49376;59225
49377;59225
49378;59225
49379;59226
49380;59226
49381;59226
49382;59226
49383;59226
49384;59226
49385;59227
49386;59228
49387;59228
49388;59228
49389;59228
49390;59229
49391;59229
49392;59229
49393;59230
49394;59230
49395;59231
49396;59231
49397;59231
49398;59232
49399;59233
49400;59234
49401;59235
49402;59235
49403;59235
49404;59236
49405;59237
49406;59237
49407;59238
49408;59239
49409;59240
49410;59240
49411;59240
49412;59240
49413;59241
49414;59241
49415;59241
49416;59242
49417;59242
49418;59242
49419;59243
49420;59244
49421;59244
49422;59244
49423;59244
49424;59244
49425;59245
49426;59246
49427;59246
49428;59246
49429;59246
49430;59246
49431;59246
49432;59246
49433;59246
49434;59246
49435;59247
49436;59247
49437;59247
49438;59247
49439;59247
49440;59248
49441;59248
49442;59249
49443;59249
49444;59250
49445;59250
49446;59250
49447;59251
49448;59251
49449;59251
49450;59251
49451;59252
49452;59253
49453;59253
49454;59254
49455;59255
49456;59255
49457;59256
49458;59256
49459;59256
49460;59257
49461;59258
49462;59258
49463;59258
49464;59259
49465;59260
49466;59261
49467;59262
49468;59263
49469;59263
49470;59263
49471;59264
49472;59264
49473;59264
49474;59265
49475;59266
49476;59267
49477;59267
49478;59267
49479;59268
49480;59269
49481;59270
49482;59270
49483;59270
49484;59271
49485;59272
49486;59273
49487;59273
49488;59273
49489;59273
49490;59274
49491;59274
49492;59275
49493;59275
49494;59276
49495;59277
49496;59278
49497;59278
49498;59278
49499;59279
49500;59279
49501;59279
49502;59279
49503;59279
49504;59280
49505;59281
49506;59281
49507;59281
49508;59281
49509;59281
49510;59282
49511;59282
49512;59282
49513;59282
49514;59283
49515;59283
49516;59284
49517;59284
49518;59284
49519;59284
49520;59285
49521;59286
49522;59287
49523;59287
49524;59287
49525;59287
49526;59288
49527;59288
49528;59288
49529;59289
49530;59289
49531;59289
49532;59289
49533;59289
49534;59289
49535;59290
49536;59290
49537;59290
49538;59290
49539;59291
49540;59291
49541;59291
49542;59291
49543;59292
49544;59292
49545;59292
49546;59292
49547;59293
49548;59293
49549;59293
49550;59293
49551;59294
49552;59295
49553;59296
49554;59297
49555;59297
49556;59298
49557;59298
49558;59299
49559;59300
49560;59301
49561;59302
49562;59303
49563;59303
49564;59304
49565;59304
49566;59304
49567;59304
49568;59304
49569;59305
49570;59305
49571;59306
49572;59306
49573;59307
49574;59307
49575;59308
49576;59309
49577;59309
49578;59309
49579;59309
49580;59310
49581;59310
49582;59310
49583;59311
49584;59311
49585;59311
49586;59311
49587;59311
49588;59311
49589;59312
49590;59312
49591;59312
49592;59312
49593;59312
49594;59313
49595;59313
49596;59313
49597;59314
49598;59314
49599;59314
49600;59315
49601;59315
49602;59315
49603;59316
49604;59316
49605;59317
49606;59317
49607;59317
49608;59318
49609;59318
49610;59319
49611;59320
49612;59320
49613;59320
49614;59320
49615;59321
49616;59321
49617;59321
49618;59321
49619;59322
49620;59323
49621;59323
49622;59323
49623;59324
49624;59324
49625;59325
49626;59325
49627;59325
49628;59326
49629;59326
49630;59326
49631;59326
49632;59327
49633;59327
49634;59327
49635;59327
49636;59328
49637;59328
49638;59328
49639;59328
49640;59328
49641;59329
49642;59329
49643;59330
49644;59330
49645;59330
49646;59330
49647;59331
49648;59331
49649;59331
49650;59332
49651;59332
49652;59332
49653;59332
49654;59333
49655;59333
49656;59333
49657;59334
49658;59334
49659;59335
49660;59335
49661;59335
49662;59335
49663;59336
49664;59336
49665;59337
49666;59337
49667;59337
49668;59338
49669;59338
49670;59339
49671;59340
49672;59341
49673;59341
49674;59341
49675;59342
49676;59342
49677;59342
49678;59343
49679;59343
49680;59344
49681;59344
49682;59345
49683;59346
49684;59347
49685;59347
49686;59347
49687;59347
49688;59347
49689;59348
49690;59349
49691;59349
49692;59350
49693;59350
49694;59351
49695;59352
49696;59352
49697;59352
49698;59352
49699;59353
49700;59354
49701;59354
49702;59354
49703;59355
49704;59355
49705;59356
49706;59357
49707;59358
49708;59359
49709;59359
49710;59359
49711;59359
49712;59360
49713;59361
49714;59362
49715;59363
49716;59364
49717;59364
49718;59364
49719;59364
49720;59364
49721;59364
49722;59364
49723;59365
49724;59366
49725;59367
49726;59368
49727;59368
49728;59368
49729;59368
49730;59369
49731;59369
49732;59369
49733;59370
49734;59370
49735;59371
49736;59372
49737;59373
49738;59374
49739;59375
49740;59375
49741;59375
49742;59376
49743;59376
49744;59376
49745;59377
49746;59378
49747;59378
49748;59378
49749;59379
49750;59380
49751;59381
49752;59381
49753;59382
49754;59382
49755;59383
49756;59384
49757;59385
49758;59385
49759;59386
49760;59387
49761;59388
49762;59389
49763;59390
49764;59390
49765;59391
49766;59392
49767;59393
49768;59393
49769;59393
49770;59394
49771;59395
49772;59396
49773;59396
49774;59397
49775;59398
49776;59399
49777;59399
49778;59399
49779;59400
